E(MeV)  mcnp/Au-197:1
7.524533e-05  11.43942183364
7.552545e-05  11.43550725366
7.566551e-05  11.44506756086
7.580557e-05  11.46556484143
7.594563e-05  11.49961108866
7.608569e-05  11.55087854613
7.622575e-05  11.62458823623
7.636581e-05  11.72806063885
7.650587e-05  11.87161555952
7.664593e-05  12.06976305586
7.678599e-05  12.3443652655
7.685602e-05  12.5209298613
7.692605e-05  12.73178082359
7.699608e-05  12.98495893991
7.706611e-05  13.29073148491
7.713614e-05  13.66258168992
7.720617e-05  14.11859757316
7.72762e-05  14.68344812234
7.734623e-05  15.39146033661
7.741626e-05  16.2918222478
7.748629e-05  17.45770112939
7.75213e-05  18.17328539238
7.755632e-05  19.00251123518
7.759133e-05  19.97032511548
7.762635e-05  21.11057573842
7.766136e-05  22.46706069147
7.769638e-05  24.10135072105
7.773139e-05  26.09768191036
7.776641e-05  28.57951942233
7.780142e-05  31.72450995102
7.783644e-05  35.79976448993
7.785394e-05  38.30084029675
7.787145e-05  41.19569135285
7.788896e-05  44.56081211277
7.790647e-05  48.48910177752
7.792397e-05  53.08751039706
7.794148e-05  58.48942178121
7.795899e-05  64.8399394368
7.79765e-05  72.30599140792
7.7994e-05  81.06729748124
7.801151e-05  91.33428524434
7.802902e-05  103.3133769778
7.804653e-05  117.2189472073
7.806403e-05  133.2491409527
7.808154e-05  151.6113564058
7.809905e-05  172.4526725627
7.811656e-05  195.8784230273
7.813406e-05  221.910199889
7.815157e-05  250.5290477226
7.816908e-05  281.5697346258
7.820409e-05  349.7039344496
7.825662e-05  459.3799764746
7.830038e-05  544.780388348
7.832665e-05  587.2861357118
7.835415e-05  620.9665041593
7.838166e-05  641.0731424966
7.84e-05  646.1125173377
7.840916e-05  646.039730376
7.84275e-05  640.7276670667
7.846418e-05  610.5174135121
7.849419e-05  569.1048850004
7.852894e-05  507.6833819922
7.855673e-05  452.5275025285
7.859842e-05  367.6907027505
7.864012e-05  288.5827165229
7.865401e-05  264.6464481497
7.868181e-05  221.180469743
7.87096e-05  183.9823638107
7.87235e-05  167.7144264823
7.87374e-05  152.9456494892
7.87513e-05  139.6058336367
7.876519e-05  127.6188205388
7.877909e-05  116.8736050011
7.879299e-05  107.2801117837
7.880689e-05  98.73727705897
7.882078e-05  91.1501586998
7.883468e-05  84.41103401106
7.884858e-05  78.43374809261
7.886248e-05  73.13243057929
7.887638e-05  68.42800966839
7.889028e-05  64.24855967497
7.891808e-05  57.21267971343
7.894587e-05  51.59081112739
7.897367e-05  47.04206836758
7.900146e-05  43.31503891055
7.902926e-05  40.21694695628
7.905705e-05  37.60920575319
7.908485e-05  35.38551402857
7.911264e-05  33.46966676965
7.914044e-05  31.80167297095
7.916823e-05  30.33805264079
7.919603e-05  29.04317322393
7.925162e-05  26.85865062658
7.930721e-05  25.08986971485
7.936281e-05  23.63186816238
7.94184e-05  22.41289460546
7.947399e-05  21.38104615014
7.952958e-05  20.49839078365
7.958517e-05  19.73637220201
7.964076e-05  19.07301505438
7.969635e-05  18.49107945336
7.975194e-05  17.97685550676
7.980754e-05  17.51931464133
7.991872e-05  16.74153241453
8.00299e-05  16.10662254912
8.014108e-05  15.58035273122
8.025227e-05  15.13815866103
8.036345e-05  14.76206689467
8.047463e-05  14.43862199932
8.058581e-05  14.15774192438
8.0697e-05  13.91179758547
8.080818e-05  13.69510772711
8.091936e-05  13.502975094
8.114173e-05  13.17547100828
8.136409e-05  12.90546359271
8.158646e-05  12.67981116114
8.180882e-05  12.48829874996
8.203119e-05  12.32339687759
8.225355e-05  12.1796301308
8.247592e-05  12.05289118315
8.269828e-05  11.94015369208
8.292065e-05  11.83969492313
8.336538e-05  11.66518390633
8.381011e-05  11.51758232895
8.425484e-05  11.39090648142
8.469957e-05  11.28020589532
8.51443e-05  11.18199437069
8.558903e-05  11.09374731998
8.603376e-05  11.01359162968
8.647849e-05  10.94042382601
8.736795e-05  10.8095430269
8.825741e-05  10.69450327914
8.914687e-05  10.59160850576
9.003633e-05  10.498019971
9.092579e-05  10.411703054
9.181525e-05  10.33113815807
9.270472e-05  10.2551438765
9.359418e-05  10.18276776894
9.448364e-05  10.11320501484
9.53731e-05  10.04574777695
9.626256e-05  9.979743301193
9.715202e-05  9.914560598275
9.804148e-05  9.849563843514
9.893094e-05  9.78409532642
9.982041e-05  9.717519291884
0.0001002652  9.683617142574
0.0001007099  9.649193853433
0.0001011546  9.61424986645
0.0001015994  9.578831453592
0.0001020441  9.543150864495
0.0001024888  9.507620233057
0.0001027111  9.49018498273
0.0001029335  9.473231341704
0.0001031559  9.457054522602
0.0001033783  9.442083315474
0.0001036006  9.428953667734
0.000103823  9.41858824221
0.0001040453  9.412400253493
0.0001042677  9.412465100529
0.00010449  9.421851537669
0.0001046012  9.431661350663
0.0001047124  9.446206743718
0.0001048236  9.466765946018
0.0001049348  9.494987240343
0.000105046  9.533100748487
0.0001051572  9.58416690145
0.0001052683  9.652353164179
0.0001053795  9.743715177645
0.0001054907  9.866665349434
0.0001056019  10.03373825651
0.0001056574  10.13933187786
0.000105713  10.26425287585
0.0001057686  10.41270702464
0.0001058242  10.59034977918
0.0001058798  10.80456513987
0.0001059354  11.0651602392
0.000105991  11.38545689073
0.0001060466  11.78406805685
0.0001061021  12.28690472005
0.0001061577  12.93643502737
0.0001061855  13.33480773236
0.0001062133  13.7968412411
0.0001062411  14.33781715723
0.0001062689  14.97810875668
0.0001062967  15.74514438217
0.0001063245  16.67607007068
0.0001063523  17.82126010612
0.0001063801  19.24877514544
0.0001064079  21.04975390144
0.0001064357  23.34451942445
0.0001064635  26.28886167494
0.0001064774  28.06439875959
0.0001064913  30.07954052991
0.0001065052  32.36582584041
0.0001065191  34.9575507975
0.000106533  37.89160920516
0.0001065469  41.20721020234
0.0001065608  44.9454607831
0.0001065747  49.14879130195
0.0001065886  53.86021537764
0.0001066025  59.12241132021
0.0001066164  64.9766266812
0.0001066303  71.46140606141
0.0001066581  86.45459959317
0.0001066859  104.2987668305
0.0001066998  114.3131248564
0.0001067276  136.46931754
0.0001067554  161.2166294989
0.0001067832  188.0305629014
0.000106811  216.1137406684
0.0001068457  251.3289129217
0.0001068874  290.5752050274
0.0001069222  317.6099065672
0.000106944  330.6862202006
0.000106968  340.9256168372
0.000107  347.0468808967
0.0001070159  346.7401923633
0.0001070319  344.189754438
0.0001070639  332.6415443553
0.0001070861  320.0437257757
0.0001071083  304.2694331965
0.0001071453  272.6325839586
0.0001071824  236.9663517184
0.0001072268  193.3974805003
0.0001072564  165.8536354346
0.0001072712  152.8997211551
0.0001073009  128.9527565451
0.0001073157  118.1390979936
0.0001073453  98.85376755911
0.0001073601  90.37802923982
0.0001073749  82.65641453514
0.0001073897  75.65860914183
0.0001074045  69.34698958426
0.0001074194  63.64245727194
0.0001074342  58.57503279494
0.000107449  54.05625661779
0.0001074638  50.03771714954
0.0001074787  46.44912789998
0.0001074935  43.29247277881
0.0001075083  40.49864934144
0.0001075231  38.02697000767
0.000107538  35.82601085122
0.0001075528  33.89090062947
0.0001075676  32.17506370962
0.0001075972  29.29380674219
0.0001076268  26.99733270328
0.0001076565  25.13795140314
0.0001076861  23.621003538
0.0001077158  22.35634433461
0.0001077454  21.29390463928
0.0001077751  20.38320964958
0.0001078047  19.59854024751
0.0001078343  18.91289947822
0.0001078639  18.30837989885
0.0001078936  17.76952542206
0.0001079529  16.85568285165
0.0001080122  16.10890721719
0.0001080714  15.48891643111
0.0001081307  14.96509884724
0.00010819  14.51808880482
0.0001082493  14.13273316685
0.0001083085  13.79810287905
0.0001083678  13.50424139224
0.0001084271  13.24480823578
0.0001084864  13.01425876929
0.0001086049  12.62303591218
0.0001087235  12.30327098023
0.000108842  12.03782339008
0.0001089606  11.81405867307
0.0001090791  11.62350167132
0.0001091976  11.45931600731
0.0001093161  11.31648907872
0.0001094347  11.19113215984
0.0001095532  11.08056717241
0.0001096718  10.98222949065
0.0001099089  10.81437969419
0.000110146  10.6757008567
0.0001103831  10.55947780955
0.0001106202  10.46060070899
0.0001108573  10.37527958854
0.0001110943  10.3007635828
0.0001113314  10.23491115932
0.0001115685  10.17622059447
0.0001118056  10.12378554127
0.0001122798  10.03239336382
0.000112754  9.954669610071
0.0001132281  9.887544757232
0.0001137023  9.828421650422
0.0001141765  9.775497761763
0.0001146507  9.727452256898
0.0001151248  9.683311037293
0.000115599  9.642460950543
0.0001165474  9.567706888675
0.0001170215  9.533003517449
0.0001174957  9.499938266152
0.0001179699  9.468181727799
0.0001184441  9.437662850494
0.0001189182  9.408448657825
0.0001191553  9.394455486468
0.0001193924  9.381077009091
0.0001196295  9.36850926477
0.0001198666  9.357125133345
0.0001201037  9.347555462841
0.0001202222  9.343754618536
0.0001203408  9.340873841398
0.0001204593  9.339252988764
0.0001205779  9.339359679341
0.0001206964  9.341839598067
0.000120815  9.347637354629
0.0001209335  9.35819940031
0.0001209928  9.365968239296
0.0001210521  9.375937686358
0.0001211113  9.38865695656
0.0001211706  9.404935448592
0.0001212299  9.425801783101
0.0001212892  9.452726830684
0.0001213484  9.487787535175
0.0001214077  9.534379081642
0.000121467  9.597780245283
0.0001214966  9.638357158257
0.0001215263  9.68721517593
0.0001215559  9.746383724766
0.0001215855  9.819233762231
0.0001216151  9.910175647924
0.0001216448  10.02565551477
0.0001216744  10.17302111954
0.0001217041  10.36410277002
0.0001217189  10.47972655528
0.0001217337  10.611631457
0.0001217485  10.76214893203
0.0001217634  10.93510107649
0.0001217782  11.13101932711
0.000121793  11.35407325152
0.0001218078  11.60757608426
0.0001218226  11.89504319187
0.0001218374  12.22015173824
0.0001218522  12.58668696301
0.000121867  12.99847222475
0.0001218819  13.46257223674
0.0001218967  13.9764048284
0.0001219115  14.54627502848
0.0001219412  15.87031916414
0.0001219708  17.4421437467
0.0001219856  18.32402160746
0.0001220153  20.2802738196
0.0001220597  23.60964109445
0.0001221338  29.71021698005
0.0001221857  33.67803729428
0.0001222227  35.94641927755
0.0001222532  37.29197183145
0.0001222766  37.9410611814
0.0001223  38.22844369448
0.0001223234  38.1437237711
0.0001223546  37.46309761434
0.000122373  36.77659679809
0.0001224049  35.14771239076
0.0001224367  33.07630569405
0.0001224686  30.69211016476
0.0001225218  26.43455877479
0.000122575  22.3427161863
0.0001225962  20.85815927484
0.0001226175  19.47741436083
0.0001226387  18.22310447131
0.00012266  17.08775271844
0.0001226813  16.07732133433
0.0001227026  15.18781447856
0.0001227238  14.41577522927
0.0001227451  13.74513594274
0.0001227663  13.17228498004
0.0001227876  12.68132810348
0.0001228088  12.26646976542
0.0001228301  11.91375187959
0.0001228514  11.61592735534
0.0001228727  11.36451673824
0.0001228939  11.15293374589
0.0001229152  10.97269169666
0.0001229364  10.81997338879
0.0001229577  10.68866829869
0.0001229789  10.57614708979
0.0001230002  10.47814560733
0.0001230215  10.39260577172
0.0001230428  10.31739173114
0.0001230853  10.19162138818
0.0001231278  10.09025407848
0.0001231703  10.0066209581
0.0001232129  9.936115255569
0.0001232554  9.876008875321
0.0001232979  9.823963900437
0.0001233404  9.778407490598
0.000123383  9.738072107905
0.000123468  9.670113642177
